frame,x,y,dist_to_cage,vx_px_s,vy_px_s,speed_px_s
6733,186,300,159.3643623900902,59.94679682245853,-59.94679682245853,84.77757308714521
6734,186,299,160.0312469488381,0.0,-59.94679682245853,59.94679682245853
6735,187,298,161.44348856488452,59.94679682245853,-59.94679682245853,84.77757308714521
6736,188,297,162.85576440519384,59.94679682245853,-59.94679682245853,84.77757308714521
6737,188,296,163.52675622050356,0.0,-59.94679682245853,59.94679682245853
6738,189,295,164.93938280471406,59.94679682245853,-59.94679682245853,84.77757308714521
6739,190,294,166.35203635663737,59.94679682245853,-59.94679682245853,84.77757308714521
6740,190,293,167.0269439342048,0.0,-59.94679682245853,59.94679682245853
6741,191,292,168.43990026119107,59.94679682245853,-59.94679682245853,84.77757308714521
6742,192,291,169.85287751463028,59.94679682245853,-59.94679682245853,84.77757308714521
6743,192,290,170.53152201279386,0.0,-59.94679682245853,59.94679682245853
6744,193,289,171.9447585708852,59.94679682245853,-59.94679682245853,84.77757308714521
6745,194,288,173.35801106380978,59.94679682245853,-59.94679682245853,84.77757308714521
6746,194,287,174.04022523543227,0.0,-59.94679682245853,59.94679682245853
6747,195,286,175.45369759569047,59.94679682245853,-59.94679682245853,84.77757308714521
6748,196,285,176.86718180600946,59.94679682245853,-59.94679682245853,84.77757308714521
6749,197,284,178.2806775845324,59.94679682245853,-59.94679682245853,84.77757308714521
6750,197,283,178.96647730790255,0.0,-59.94679682245853,59.94679682245853
6751,198,282,180.38015411901608,59.94679682245853,-59.94679682245853,84.77757308714521
6752,199,281,181.79383927955314,59.94679682245853,-59.94679682245853,84.77757308714521
6753,200,280,183.20753259623362,59.94679682245853,-59.94679682245853,84.77757308714521
6754,200,279,183.89671013914307,0.0,-59.94679682245853,59.94679682245853
6755,201,278,185.31055015837603,59.94679682245853,-59.94679682245853,84.77757308714521
6756,202,277,186.72439583514523,59.94679682245853,-59.94679682245853,84.77757308714521
6757,203,276,188.13824704190267,59.94679682245853,-59.94679682245853,84.77757308714521
6758,204,275,189.5521036549054,59.94679682245853,-59.94679682245853,84.77757308714521
6759,205,274,190.9659655540746,59.94679682245853,-59.94679682245853,84.77757308714521
6760,205,273,191.65855055279948,0.0,-59.94679682245853,59.94679682245853
6761,206,273,192.37983262286096,59.94679682245853,0.0,59.94679682245853
6762,207,272,193.7937047481161,59.94679682245853,-59.94679682245853,84.77757308714521
6763,208,271,195.20758181996928,59.94679682245853,-59.94679682245853,84.77757308714521
6764,209,270,196.6214637317096,59.94679682245853,-59.94679682245853,84.77757308714521
6765,210,270,197.3448757885545,59.94679682245853,0.0,59.94679682245853
6766,211,269,198.75864761061342,59.94679682245853,-59.94679682245853,84.77757308714521
6767,212,268,200.1724256734678,59.94679682245853,-59.94679682245853,84.77757308714521
6768,213,268,200.89798406156294,59.94679682245853,0.0,59.94679682245853
6769,214,267,202.3116407921205,59.94679682245853,-59.94679682245853,84.77757308714521
6770,215,266,203.7253052519495,59.94679682245853,-59.94679682245853,84.77757308714521
6771,216,266,204.45292856792244,59.94679682245853,0.0,59.94679682245853
6772,217,265,205.86646157157313,59.94679682245853,-59.94679682245853,84.77757308714521
6773,218,265,206.59622455408038,59.94679682245853,0.0,59.94679682245853
6774,219,264,208.00961516237658,59.94679682245853,-59.94679682245853,84.77757308714521
6775,220,264,208.7414668914636,59.94679682245853,0.0,59.94679682245853
6776,222,264,210.21179795625173,119.89359364491706,0.0,119.89359364491706
6777,223,263,211.62466774929618,59.94679682245853,-59.94679682245853,84.77757308714521
6778,224,263,212.3628969476542,59.94679682245853,0.0,59.94679682245853
6779,225,263,213.10326135467753,59.94679682245853,0.0,59.94679682245853
6780,227,262,215.25798475317936,119.89359364491706,-59.94679682245853,134.04511272838567
6781,228,262,216.00231480241132,59.94679682245853,0.0,59.94679682245853
6782,229,262,216.74870241826133,59.94679682245853,0.0,59.94679682245853
6783,231,262,218.24756585125985,119.89359364491706,0.0,119.89359364491706
6784,232,262,219.0,59.94679682245853,0.0,59.94679682245853
6785,234,261,221.16509670379727,119.89359364491706,-59.94679682245853,134.04511272838567
6786,235,261,221.92115717073935,59.94679682245853,0.0,59.94679682245853
6787,237,261,223.4390297150433,119.89359364491706,0.0,119.89359364491706
6788,238,261,224.2008028531566,59.94679682245853,0.0,59.94679682245853
6789,240,261,225.72992712531496,119.89359364491706,0.0,119.89359364491706
6790,242,261,227.26636354727023,119.89359364491706,0.0,119.89359364491706
6791,243,261,228.0372776543344,59.94679682245853,0.0,59.94679682245853
6792,245,261,229.58440713602482,119.89359364491706,0.0,119.89359364491706
6793,247,261,231.1384866265244,119.89359364491706,0.0,119.89359364491706
6794,249,261,232.69937687926884,119.89359364491706,0.0,119.89359364491706
6795,251,262,233.64930986416374,119.89359364491706,59.94679682245853,134.04511272838567
6796,253,262,235.2275494069519,119.89359364491706,0.0,119.89359364491706
6797,255,262,236.81216184985095,119.89359364491706,0.0,119.89359364491706
6798,257,262,238.40302011509837,119.89359364491706,0.0,119.89359364491706
6799,259,262,240.0,119.89359364491706,0.0,119.89359364491706
6800,262,263,241.81397809059757,179.84039046737558,59.94679682245853,189.5684163903134
6801,264,263,243.4296612987004,119.89359364491706,0.0,119.89359364491706
6802,266,263,245.05101509685693,119.89359364491706,0.0,119.89359364491706
6803,269,263,247.49343425634547,179.84039046737558,0.0,179.84039046737558
6804,271,264,248.55582873873627,119.89359364491706,59.94679682245853,134.04511272838567
6805,274,264,251.02390324429265,179.84039046737558,0.0,179.84039046737558
6806,276,264,252.67568145747623,119.89359364491706,0.0,119.89359364491706
6807,279,265,254.6075411294803,179.84039046737558,59.94679682245853,189.5684163903134
6808,282,265,257.1108710264893,179.84039046737558,0.0,179.84039046737558
6809,284,265,258.7856255668,119.89359364491706,0.0,119.89359364491706
6810,287,266,260.76809620810593,179.84039046737558,59.94679682245853,189.5684163903134
6811,290,266,263.3040068058213,179.84039046737558,0.0,179.84039046737558
6812,293,266,265.84958153060916,179.84039046737558,0.0,179.84039046737558
6813,296,267,267.88430338487547,179.84039046737558,59.94679682245853,189.5684163903134
6814,299,267,270.4533231446787,179.84039046737558,0.0,179.84039046737558
6815,302,268,272.5233934912744,179.84039046737558,59.94679682245853,189.5684163903134
6816,305,268,275.1145216087293,179.84039046737558,0.0,179.84039046737558
6817,309,269,278.08811553175013,239.78718728983412,59.94679682245853,247.16697521643766
6818,312,269,280.7026896914242,179.84039046737558,0.0,179.84039046737558
6819,315,270,282.842712474619,179.84039046737558,59.94679682245853,189.5684163903134
6820,319,270,286.35642126552705,239.78718728983412,0.0,239.78718728983412
6821,322,271,288.5307609250702,179.84039046737558,59.94679682245853,189.5684163903134
6822,326,271,292.07190895394234,239.78718728983412,0.0,239.78718728983412
6823,329,272,294.27877939124323,179.84039046737558,59.94679682245853,189.5684163903134
6824,333,272,297.8455975837145,239.78718728983412,0.0,239.78718728983412
6825,337,273,300.98006578509484,239.78718728983412,59.94679682245853,247.16697521643766
6826,340,273,303.67416748877406,179.84039046737558,0.0,179.84039046737558
6827,344,274,306.843608374038,239.78718728983412,59.94679682245853,247.16697521643766
6828,348,274,310.4593371119638,239.78718728983412,0.0,239.78718728983412
6829,351,275,312.75709424407944,179.84039046737558,59.94679682245853,189.5684163903134
6830,355,275,316.39374203672236,239.78718728983412,0.0,239.78718728983412
6831,359,276,319.631037291437,239.78718728983412,59.94679682245853,247.16697521643766
6832,363,276,323.2893440866865,239.78718728983412,0.0,239.78718728983412
6833,367,277,326.5593361090753,239.78718728983412,59.94679682245853,247.16697521643766
6834,371,277,330.2377931127811,239.78718728983412,0.0,239.78718728983412
6835,375,278,333.5386034629275,239.78718728983412,59.94679682245853,247.16697521643766
6836,379,279,336.857536653108,239.78718728983412,59.94679682245853,247.16697521643766
6837,383,279,340.5657058483722,239.78718728983412,0.0,239.78718728983412
6838,387,280,343.9127796404199,239.78718728983412,59.94679682245853,247.16697521643766
6839,391,280,347.6377424849034,239.78718728983412,0.0,239.78718728983412
6840,395,281,351.0113958264033,239.78718728983412,59.94679682245853,247.16697521643766
6841,399,281,354.7520260689148,239.78718728983412,0.0,239.78718728983412
6842,403,282,358.150806225534,239.78718728983412,59.94679682245853,247.16697521643766
6843,407,282,361.9060651605607,239.78718728983412,0.0,239.78718728983412
6844,411,283,365.32861919099633,239.78718728983412,59.94679682245853,247.16697521643766
6845,415,284,368.765508148471,239.78718728983412,59.94679682245853,247.16697521643766
6846,419,284,372.54261501202785,239.78718728983412,0.0,239.78718728983412
6847,423,285,376.00132978488256,239.78718728983412,59.94679682245853,247.16697521643766
6848,427,285,379.7907318511077,239.78718728983412,0.0,239.78718728983412
6849,431,286,383.27013971871065,239.78718728983412,59.94679682245853,247.16697521643766
6850,435,286,387.0710529088942,239.78718728983412,0.0,239.78718728983412
6851,439,287,390.5700961415249,239.78718728983412,59.94679682245853,247.16697521643766
6852,443,288,394.0812099047606,239.78718728983412,59.94679682245853,247.16697521643766
6853,447,288,397.8994847948411,239.78718728983412,0.0,239.78718728983412
6854,451,289,401.4286985256535,239.78718728983412,59.94679682245853,247.16697521643766
6855,454,289,404.29939401389163,179.84039046737558,0.0,179.84039046737558
6856,458,290,407.8443330487749,239.78718728983412,59.94679682245853,247.16697521643766
6857,462,290,411.6807015151427,239.78718728983412,0.0,239.78718728983412
6858,466,291,415.24209805847,239.78718728983412,59.94679682245853,247.16697521643766
6859,469,291,418.1255792223193,179.84039046737558,0.0,179.84039046737558
6860,473,292,421.70131609944025,239.78718728983412,59.94679682245853,247.16697521643766
6861,477,292,425.55375688624815,239.78718728983412,0.0,239.78718728983412
6862,480,293,428.1798687467686,179.84039046737558,59.94679682245853,189.5684163903134
6863,484,293,432.0393500596907,239.78718728983412,0.0,239.78718728983412
6864,487,294,434.67689149528064,179.84039046737558,59.94679682245853,189.5684163903134
6865,491,295,438.2887176280037,239.78718728983412,59.94679682245853,247.16697521643766
6866,494,295,441.1915683691156,179.84039046737558,0.0,179.84039046737558
6867,497,296,443.8468204234429,179.84039046737558,59.94679682245853,189.5684163903134
6868,501,296,447.7231287302455,239.78718728983412,0.0,239.78718728983412
6869,504,296,450.63177872848695,179.84039046737558,0.0,179.84039046737558
6870,507,297,453.3001213324347,179.84039046737558,59.94679682245853,189.5684163903134
6871,510,297,456.2126697056977,179.84039046737558,0.0,179.84039046737558
6872,513,298,458.88996502429643,179.84039046737558,59.94679682245853,189.5684163903134
6873,516,298,461.8062364238924,179.84039046737558,0.0,179.84039046737558
6874,519,299,464.4921958440206,179.84039046737558,59.94679682245853,189.5684163903134
6875,522,299,467.4120238076894,179.84039046737558,0.0,179.84039046737558
6876,525,300,470.1063709417263,179.84039046737558,59.94679682245853,189.5684163903134
6877,528,300,473.0295973826585,179.84039046737558,0.0,179.84039046737558
6878,530,300,474.97894690186007,119.89359364491706,0.0,119.89359364491706
6879,533,301,477.68294924562673,179.84039046737558,59.94679682245853,189.5684163903134
6880,535,301,479.6342356421193,119.89359364491706,0.0,119.89359364491706
6881,538,301,482.56191312618114,179.84039046737558,0.0,179.84039046737558
6882,540,302,484.298461694852,119.89359364491706,59.94679682245853,134.04511272838567
6883,543,302,487.22889897870385,179.84039046737558,0.0,179.84039046737558
6884,545,302,489.18299234540035,119.89359364491706,0.0,119.89359364491706
6885,547,303,490.92667476925715,119.89359364491706,59.94679682245853,134.04511272838567
6886,549,303,492.8823389004723,119.89359364491706,0.0,119.89359364491706
6887,551,303,494.83835744614623,119.89359364491706,0.0,119.89359364491706
6888,553,303,496.7947262199952,119.89359364491706,0.0,119.89359364491706
6889,555,304,498.5458855511697,119.89359364491706,59.94679682245853,134.04511272838567
6890,557,304,500.50374623972596,119.89359364491706,0.0,119.89359364491706
6891,559,304,502.46193885706407,119.89359364491706,0.0,119.89359364491706
6892,561,304,504.42045953747754,119.89359364491706,0.0,119.89359364491706
6893,563,304,506.3793044744226,119.89359364491706,0.0,119.89359364491706
6894,564,304,507.358847365452,59.94679682245853,0.0,59.94679682245853
6895,566,304,509.3181716766053,119.89359364491706,0.0,119.89359364491706
6896,568,304,511.27781097951043,119.89359364491706,0.0,119.89359364491706
6897,569,304,512.2577476232058,59.94679682245853,0.0,59.94679682245853
6898,571,304,514.2178526655798,119.89359364491706,0.0,119.89359364491706
6899,572,304,515.1980201825314,59.94679682245853,0.0,59.94679682245853
6900,573,304,516.1782637810313,59.94679682245853,0.0,59.94679682245853
6901,575,304,518.1389774954206,119.89359364491706,0.0,119.89359364491706
6902,576,304,519.1194467557539,59.94679682245853,0.0,59.94679682245853
6903,577,304,520.099990386464,59.94679682245853,0.0,59.94679682245853
6904,578,304,521.0806079677117,59.94679682245853,0.0,59.94679682245853
6905,579,303,522.2575992745343,59.94679682245853,-59.94679682245853,84.77757308714521
6906,581,303,524.218465909014,119.89359364491706,0.0,119.89359364491706
6907,582,303,525.1990099000568,59.94679682245853,0.0,59.94679682245853
6908,583,303,526.1796271236658,59.94679682245853,0.0,59.94679682245853
6909,584,302,527.3566155838001,59.94679682245853,-59.94679682245853,84.77757308714521
6910,585,302,528.3370136570028,59.94679682245853,0.0,59.94679682245853
6911,585,301,528.5347670683548,0.0,-59.94679682245853,59.94679682245853
6912,586,301,529.5148723123837,59.94679682245853,0.0,59.94679682245853
6913,587,300,530.6938853991065,59.94679682245853,-59.94679682245853,84.77757308714521
6914,588,300,531.6737721573259,59.94679682245853,0.0,59.94679682245853
6915,589,299,532.8536384411765,59.94679682245853,-59.94679682245853,84.77757308714521
6916,590,299,533.8333073160572,59.94679682245853,0.0,59.94679682245853
6917,590,298,534.0346430710277,0.0,-59.94679682245853,59.94679682245853
6918,591,298,535.0140185079266,59.94679682245853,0.0,59.94679682245853
6919,592,297,536.1958597378388,59.94679682245853,-59.94679682245853,84.77757308714521
6920,592,296,536.4000372856065,0.0,-59.94679682245853,59.94679682245853
6921,593,295,537.5844119763891,59.94679682245853,-59.94679682245853,84.77757308714521
6922,594,295,538.5629025471397,59.94679682245853,0.0,59.94679682245853
6923,594,294,538.769895224297,0.0,-59.94679682245853,59.94679682245853
6924,595,293,539.9564797277648,59.94679682245853,-59.94679682245853,84.77757308714521
6925,596,292,541.1441582425149,59.94679682245853,-59.94679682245853,84.77757308714521
6926,596,291,541.3557056132317,0.0,-59.94679682245853,59.94679682245853
6927,597,290,542.5458505969794,59.94679682245853,-59.94679682245853,84.77757308714521
6928,597,289,542.7605365167958,0.0,-59.94679682245853,59.94679682245853
6929,598,289,543.7370688117558,59.94679682245853,0.0,59.94679682245853
6930,599,288,544.9293532192958,59.94679682245853,-59.94679682245853,84.77757308714521
6931,599,287,545.1467692282511,0.0,-59.94679682245853,59.94679682245853
6932,600,285,546.561981846524,59.94679682245853,-119.89359364491706,134.04511272838567
6933,600,284,546.7842353250503,0.0,-59.94679682245853,59.94679682245853
6934,601,283,547.9826639593629,59.94679682245853,-59.94679682245853,84.77757308714521
6935,601,282,548.2079897265271,0.0,-59.94679682245853,59.94679682245853
6936,602,281,549.4087731370878,59.94679682245853,-59.94679682245853,84.77757308714521
6937,602,280,549.6371530382567,0.0,-59.94679682245853,59.94679682245853
6938,603,279,550.8402672281684,59.94679682245853,-59.94679682245853,84.77757308714521
6939,603,278,551.0716831774248,0.0,-59.94679682245853,59.94679682245853
6940,603,277,551.3048158686807,0.0,-59.94679682245853,59.94679682245853
6941,604,275,552.7476820394636,59.94679682245853,-119.89359364491706,134.04511272838567
6942,604,274,552.9855332646597,0.0,-59.94679682245853,59.94679682245853
6943,605,273,554.1958137698263,59.94679682245853,-59.94679682245853,84.77757308714521
6944,605,272,554.4366510251645,0.0,-59.94679682245853,59.94679682245853
6945,606,271,555.6491698904985,59.94679682245853,-59.94679682245853,84.77757308714521
6946,606,269,556.138471965391,0.0,-119.89359364491706,119.89359364491706
6947,606,268,556.3856576152912,0.0,-59.94679682245853,59.94679682245853
6948,607,267,557.602905300896,59.94679682245853,-59.94679682245853,84.77757308714521
6949,607,266,557.8530272392542,0.0,-59.94679682245853,59.94679682245853
6950,608,264,559.3254866354653,59.94679682245853,-119.89359364491706,134.04511272838567
6951,608,263,559.580199792666,0.0,-59.94679682245853,59.94679682245853
6952,608,262,559.836583299091,0.0,-59.94679682245853,59.94679682245853
6953,609,261,561.0606027872568,59.94679682245853,-59.94679682245853,84.77757308714521
6954,609,259,561.580804515254,0.0,-119.89359364491706,119.89359364491706
6955,609,258,561.8433945504744,0.0,-59.94679682245853,59.94679682245853
6956,609,257,562.1076409372141,0.0,-59.94679682245853,59.94679682245853
6957,610,256,563.3373767113274,59.94679682245853,-59.94679682245853,84.77757308714521
6958,610,254,563.8732126994507,0.0,-119.89359364491706,119.89359364491706
6959,610,253,564.1435987406044,0.0,-59.94679682245853,59.94679682245853
6960,611,252,565.3777498274936,59.94679682245853,-59.94679682245853,84.77757308714521
6961,611,251,565.650952443289,0.0,-59.94679682245853,59.94679682245853
6962,611,249,566.202260680757,0.0,-119.89359364491706,119.89359364491706
6963,611,248,566.4803615307419,0.0,-59.94679682245853,59.94679682245853
6964,611,247,566.7600903380547,0.0,-59.94679682245853,59.94679682245853
6965,612,246,568.000880281008,59.94679682245853,-59.94679682245853,84.77757308714521
6966,612,245,568.28338001388,0.0,-59.94679682245853,59.94679682245853
6967,612,244,568.5674981917275,0.0,-59.94679682245853,59.94679682245853
6968,612,242,569.1405801732996,0.0,-119.89359364491706,119.89359364491706
6969,612,241,569.4295391003175,0.0,-59.94679682245853,59.94679682245853
6970,612,240,569.72010671908,0.0,-59.94679682245853,59.94679682245853
6971,612,239,570.0122805694629,0.0,-59.94679682245853,59.94679682245853
6972,612,238,570.3060581827972,0.0,-59.94679682245853,59.94679682245853
6973,613,237,571.5566463614958,59.94679682245853,-59.94679682245853,84.77757308714521
6974,613,236,571.8531279970408,0.0,-59.94679682245853,59.94679682245853
6975,613,235,572.1512037914454,0.0,-59.94679682245853,59.94679682245853
6976,613,234,572.4508712544684,0.0,-59.94679682245853,59.94679682245853
6977,613,233,572.7521278877975,0.0,-59.94679682245853,59.94679682245853
6978,613,232,573.0549711851386,0.0,-59.94679682245853,59.94679682245853
6979,613,231,573.3593986323064,0.0,-59.94679682245853,59.94679682245853
6980,612,230,572.7137155682584,-59.94679682245853,-59.94679682245853,84.77757308714521
6981,612,229,573.021814593476,0.0,-59.94679682245853,59.94679682245853
6982,612,228,573.331492245106,0.0,-59.94679682245853,59.94679682245853
6983,612,227,573.6427459665118,0.0,-59.94679682245853,59.94679682245853
6984,612,226,573.9555731936053,0.0,-59.94679682245853,59.94679682245853
6985,612,226,573.9555731936053,0.0,0.0,0.0
6986,612,225,574.2699713549368,0.0,-59.94679682245853,59.94679682245853
6987,612,224,574.5859378717861,0.0,-59.94679682245853,59.94679682245853
6988,611,223,573.9555731936053,-59.94679682245853,-59.94679682245853,84.77757308714521
6989,611,222,574.2751953549796,0.0,-59.94679682245853,59.94679682245853
6990,611,221,574.5963800790952,0.0,-59.94679682245853,59.94679682245853
6991,611,221,574.5963800790952,0.0,0.0,0.0
6992,610,220,573.9729958804683,-59.94679682245853,-59.94679682245853,84.77757308714521
6993,610,219,574.2978321393874,0.0,-59.94679682245853,59.94679682245853
6994,610,218,574.6242250375458,0.0,-59.94679682245853,59.94679682245853
6995,609,217,574.0078396677175,-59.94679682245853,-59.94679682245853,84.77757308714521
6996,609,217,574.0078396677175,0.0,0.0,0.0
6997,609,216,574.3378796492532,0.0,-59.94679682245853,59.94679682245853
6998,608,215,573.7264156372792,-59.94679682245853,-59.94679682245853,84.77757308714521
6999,608,214,574.0601013831217,0.0,-59.94679682245853,59.94679682245853
7000,608,214,574.0601013831217,0.0,0.0,0.0
7001,607,213,573.4535726630361,-59.94679682245853,-59.94679682245853,84.77757308714521
7002,607,212,573.7909026814559,0.0,-59.94679682245853,59.94679682245853
7003,606,211,573.1893229989547,-59.94679682245853,-59.94679682245853,84.77757308714521
7004,606,211,573.1893229989547,0.0,0.0,0.0
7005,605,210,572.5906041841763,-59.94679682245853,-59.94679682245853,84.77757308714521
7006,604,209,571.9947552207101,-59.94679682245853,-59.94679682245853,84.77757308714521
7007,604,208,572.3399339553374,0.0,-59.94679682245853,59.94679682245853
7008,603,208,571.4017850864661,-59.94679682245853,0.0,59.94679682245853
7009,603,207,571.7490708344002,0.0,-59.94679682245853,59.94679682245853
7010,602,206,571.161098115059,-59.94679682245853,-59.94679682245853,84.77757308714521
7011,601,205,570.5760247329009,-59.94679682245853,-59.94679682245853,84.77757308714521
7012,601,205,570.5760247329009,0.0,0.0,0.0
7013,600,204,569.9938596160489,-59.94679682245853,-59.94679682245853,84.77757308714521
7014,599,203,569.4146116846669,-59.94679682245853,-59.94679682245853,84.77757308714521
7015,599,202,569.771884178221,0.0,-59.94679682245853,59.94679682245853
7016,598,201,569.1976809510031,-59.94679682245853,-59.94679682245853,84.77757308714521
7017,597,201,568.2649030161901,-59.94679682245853,0.0,59.94679682245853
7018,597,200,568.626415144425,0.0,-59.94679682245853,59.94679682245853
7019,596,199,568.0580956205096,-59.94679682245853,-59.94679682245853,84.77757308714521
7020,595,198,567.4927312309824,-59.94679682245853,-59.94679682245853,84.77757308714521
7021,594,197,566.9303308167591,-59.94679682245853,-59.94679682245853,84.77757308714521
7022,593,196,566.3709032074299,-59.94679682245853,-59.94679682245853,84.77757308714521
7023,593,196,566.3709032074299,0.0,0.0,0.0
7024,592,195,565.8144572207394,-59.94679682245853,-59.94679682245853,84.77757308714521
7025,591,194,565.261001662064,-59.94679682245853,-59.94679682245853,84.77757308714521
7026,590,193,564.7105453238854,-59.94679682245853,-59.94679682245853,84.77757308714521
7027,589,192,564.1630969852602,-59.94679682245853,-59.94679682245853,84.77757308714521
7028,589,191,564.543178153806,0.0,-59.94679682245853,59.94679682245853
7029,588,190,564.0008865241259,-59.94679682245853,-59.94679682245853,84.77757308714521
7030,587,190,563.0772593525688,-59.94679682245853,0.0,59.94679682245853
7031,586,189,562.5388875446746,-59.94679682245853,-59.94679682245853,84.77757308714521
7032,585,188,562.0035587075939,-59.94679682245853,-59.94679682245853,84.77757308714521
7033,585,187,562.3922118948661,0.0,-59.94679682245853,59.94679682245853
7034,584,186,561.8620827213739,-59.94679682245853,-59.94679682245853,84.77757308714521
7035,583,185,561.3350158327912,-59.94679682245853,-59.94679682245853,84.77757308714521
7036,582,184,560.8110198631978,-59.94679682245853,-59.94679682245853,84.77757308714521
7037,582,184,560.8110198631978,0.0,0.0,0.0
7038,581,183,560.290103428572,-59.94679682245853,-59.94679682245853,84.77757308714521
7039,580,182,559.7722751262338,-59.94679682245853,-59.94679682245853,84.77757308714521
7040,579,181,559.2575435342826,-59.94679682245853,-59.94679682245853,84.77757308714521
7041,579,180,559.6606114423276,0.0,-59.94679682245853,59.94679682245853
7042,578,180,558.7459172110343,-59.94679682245853,0.0,59.94679682245853
7043,577,179,558.2374046944543,-59.94679682245853,-59.94679682245853,84.77757308714521
7044,577,178,558.6447887522088,0.0,-59.94679682245853,59.94679682245853
7045,576,177,558.1415591048565,-59.94679682245853,-59.94679682245853,84.77757308714521
7046,575,177,557.2297551279903,-59.94679682245853,0.0,59.94679682245853
7047,575,176,557.6414618731286,0.0,-59.94679682245853,59.94679682245853
7048,574,175,557.1445054920671,-59.94679682245853,-59.94679682245853,84.77757308714521
7049,574,175,557.1445054920671,0.0,0.0,0.0
7050,573,174,556.6506983737647,-59.94679682245853,-59.94679682245853,84.77757308714521
7051,573,173,557.0682184436661,0.0,-59.94679682245853,59.94679682245853
7052,572,173,556.1600489067872,-59.94679682245853,0.0,59.94679682245853
7053,572,172,556.5797337309364,0.0,-59.94679682245853,59.94679682245853
7054,571,172,555.6725654555927,-59.94679682245853,0.0,59.94679682245853
7055,571,171,556.0944164438266,0.0,-59.94679682245853,59.94679682245853
7056,570,171,555.1882563599486,-59.94679682245853,0.0,59.94679682245853
7057,570,170,555.612274882404,0.0,-59.94679682245853,59.94679682245853
7058,570,170,555.612274882404,0.0,0.0,0.0
7059,569,169,555.1333173211639,-59.94679682245853,-59.94679682245853,84.77757308714521
7060,569,169,555.1333173211639,0.0,0.0,0.0
7061,569,168,555.5609777513176,0.0,-59.94679682245853,59.94679682245853
7062,569,168,555.5609777513176,0.0,0.0,0.0
7063,568,168,554.6575520084442,-59.94679682245853,0.0,59.94679682245853
7064,568,168,554.6575520084442,0.0,0.0,0.0
7065,568,167,555.0873805086907,0.0,-59.94679682245853,59.94679682245853
7066,568,167,555.0873805086907,0.0,0.0,0.0
7067,568,167,555.0873805086907,0.0,0.0,0.0
7068,568,167,555.0873805086907,0.0,0.0,0.0
7069,567,167,554.1849871658379,-59.94679682245853,0.0,59.94679682245853
7070,567,166,554.616984954482,0.0,-59.94679682245853,59.94679682245853
7071,567,166,554.616984954482,0.0,0.0,0.0
7072,567,166,554.616984954482,0.0,0.0,0.0
7073,567,166,554.616984954482,0.0,0.0,0.0
7074,567,166,554.616984954482,0.0,0.0,0.0
7075,567,166,554.616984954482,0.0,0.0,0.0
7076,567,166,554.616984954482,0.0,0.0,0.0
7077,567,166,554.616984954482,0.0,0.0,0.0
7078,567,166,554.616984954482,0.0,0.0,0.0
7079,568,166,555.518676553723,59.94679682245853,0.0,59.94679682245853
7080,568,167,555.0873805086907,0.0,59.94679682245853,59.94679682245853
7081,568,167,555.0873805086907,0.0,0.0,0.0
7082,568,167,555.0873805086907,0.0,0.0,0.0
7083,568,167,555.0873805086907,0.0,0.0,0.0
7084,568,167,555.0873805086907,0.0,0.0,0.0
7085,568,167,555.0873805086907,0.0,0.0,0.0
7086,568,168,554.6575520084442,0.0,59.94679682245853,59.94679682245853
7087,569,168,555.5609777513176,59.94679682245853,0.0,59.94679682245853
7088,569,168,555.5609777513176,0.0,0.0,0.0
7089,569,168,555.5609777513176,0.0,0.0,0.0
7090,569,169,555.1333173211639,0.0,59.94679682245853,59.94679682245853
7091,569,169,555.1333173211639,0.0,0.0,0.0
7092,569,169,555.1333173211639,0.0,0.0,0.0
7093,570,169,556.0377685013851,59.94679682245853,0.0,59.94679682245853
7094,570,170,555.612274882404,0.0,59.94679682245853,59.94679682245853
7095,570,170,555.612274882404,0.0,0.0,0.0
7096,570,170,555.612274882404,0.0,0.0,0.0
7097,571,171,556.0944164438266,59.94679682245853,59.94679682245853,84.77757308714521
7098,571,171,556.0944164438266,0.0,0.0,0.0
7099,571,171,556.0944164438266,0.0,0.0,0.0
7100,571,171,556.0944164438266,0.0,0.0,0.0
7101,571,172,555.6725654555927,0.0,59.94679682245853,59.94679682245853
7102,572,172,556.5797337309364,59.94679682245853,0.0,59.94679682245853
7103,572,172,556.5797337309364,0.0,0.0,0.0
7104,572,173,556.1600489067872,0.0,59.94679682245853,59.94679682245853
7105,572,173,556.1600489067872,0.0,0.0,0.0
7106,572,173,556.1600489067872,0.0,0.0,0.0
7107,573,174,556.6506983737647,59.94679682245853,59.94679682245853,84.77757308714521
7108,573,174,556.6506983737647,0.0,0.0,0.0
7109,573,174,556.6506983737647,0.0,0.0,0.0
7110,573,175,556.2346627099034,0.0,59.94679682245853,59.94679682245853
7111,574,175,557.1445054920671,59.94679682245853,0.0,59.94679682245853
7112,574,175,557.1445054920671,0.0,0.0,0.0
7113,574,176,556.7306350471474,0.0,59.94679682245853,59.94679682245853
7114,574,176,556.7306350471474,0.0,0.0,0.0
7115,574,176,556.7306350471474,0.0,0.0,0.0
7116,575,176,557.6414618731286,59.94679682245853,0.0,59.94679682245853
7117,575,177,557.2297551279903,0.0,59.94679682245853,59.94679682245853
7118,575,177,557.2297551279903,0.0,0.0,0.0
7119,575,177,557.2297551279903,0.0,0.0,0.0
7120,575,178,556.8195398870266,0.0,59.94679682245853,59.94679682245853
7121,576,178,557.7320145015884,59.94679682245853,0.0,59.94679682245853
